MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
27.88,55.8,1,0.11976,23498,1,1532312918.98
27.88,56.4,3,0.68616,23499,1,1532312920.12
27.88,56.4,1,0.11012,23500,1,1532312921.25
27.69,56.4,0,0,23501,1,1532312922.4
27.88,55.8,6,0.84762,23502,1,1532312923.62
27.88,56.4,0,0,23503,1,1532312923.84
27.88,56.4,1,0.23682,23504,1,1532312925.04
27.88,56.4,0,0,23505,1,1532312926.18
27.69,55.8,4,0.43833,23506,1,1532312928.38
27.69,55.8,4,2.18029,23507,1,1532312929.59
27.69,55.8,2,0.85074,23508,1,1532312929.79
27.69,55.8,3,0.36957,23509,1,1532312931.99
27.69,55.8,1,0.00854,23510,1,1532312933.13
27.88,55.8,6,0.67401,23511,1,1532312934.27
27.69,55.8,1,0.22999,23512,1,1532312935.42
27.69,55.8,1,0.00766,23513,1,1532312936.64
27.88,55.8,4,3.00949,23514,1,1532312937.85
27.88,55.8,1,0.13582,23515,1,1532312938.01
27.88,55.8,3,0.82511,23516,1,1532312940.13
27.69,56.4,1,0.16455,23517,1,1532312941.27
27.69,55.8,0,0,23518,1,1532312941.41
27.69,55.8,6,1.5578,23519,1,1532312943.61
27.88,55.3,1,0.26004,23520,1,1532312944.83
27.88,55.8,3,0.47157,23521,1,1532312945.03
27.69,55.8,2,1.01383,23522,1,1532312947.18
27.69,55.8,3,0.54599,23523,1,1532312948.37
27.69,55.8,0,0,23524,1,1532312948.55
27.88,55.8,3,4.84166,23525,1,1532312950.77
27.69,55.8,2,0.1383,23526,1,1532312951.96
27.69,55.8,1,0.12211,23527,1,1532312953.09
27.88,55.8,0,0,23528,1,1532312953.23
27.69,56.4,0,0,23529,1,1532312954.37
27.69,55.8,2,0.71351,23530,1,1532312956.51
27.88,55.8,0,0,23531,1,1532312956.64
27.88,55.8,1,0.34417,23532,1,1532312958.84
27.69,55.8,2,0.12731,23533,1,1532312960.02
27.69,55.8,4,0.97605,23534,1,1532312961.17
27.69,55.8,3,0.38212,23535,1,1532312962.36
27.69,55.8,2,0.21344,23536,1,1532312963.57
27.69,55.8,4,0.79832,23537,1,1532312964.77
27.69,56.4,4,0.57497,23538,1,1532312965.97
27.69,56.4,3,0.48766,23539,1,1532312967.1
27.69,56.4,2,0.1364,23540,1,1532312968.24
27.69,55.8,2,0.59388,23541,1,1532312969.39
27.69,55.8,0,0,23542,1,1532312969.6
27.69,55.8,1,0.08212,23543,1,1532312971.87
27.69,55.8,3,0.9728,23544,1,1532312973.01
27.69,55.8,1,0.12802,23545,1,1532312974.16
27.69,55.8,4,0.63863,23546,1,1532312975.36
27.69,55.3,2,0.2735,23547,1,1532312976.57
27.69,55.3,3,0.79942,23548,1,1532312977.78
27.69,55.8,1,0.53941,23549,1,1532312978.97
27.69,55.8,1,0.11786,23550,1,1532312980.11
27.88,56.4,3,0.55435,23551,1,1532312981.25
27.69,55.8,2,0.10819,23552,1,1532312982.4
27.69,55.8,0,0,23553,1,1532312982.6
27.69,55.8,0,0,23554,1,1532312983.82
27.69,55.8,1,0.27351,23555,1,1532312985.97
27.88,55.8,1,0.1038,23556,1,1532312987.11
27.69,55.8,2,0.86336,23557,1,1532312988.25
27.69,55.8,1,0.59193,23558,1,1532312989.4
27.69,55.3,0,0,23559,1,1532312989.57
27.69,55.8,2,0.35217,23560,1,1532312991.79
27.88,55.8,1,0.06079,23561,1,1532312992.99
27.69,56.4,3,0.29567,23562,1,1532312994.12
27.69,55.8,1,0.00507,23563,1,1532312994.26
27.69,54.8,0,0,23564,1,1532312995.4
27.69,55.8,0,0,23565,1,1532312996.61
27.51,55.3,1,0.17735,23566,1,1532312998.84
27.69,55.8,3,0.43132,23567,1,1532312999.97
27.69,55.8,1,1.35859,23568,1,1532313001.17
27.69,55.8,4,0.79955,23569,1,1532313002.38
27.69,55.8,3,0.64919,23570,1,1532313003.58
27.51,55.8,1,0.00339,23571,1,1532313004.79
27.69,55.8,0,0,23572,1,1532313005
27.51,55.8,1,0.19021,23573,1,1532313007.13
27.69,55.8,0,0,23574,1,1532313008.27
27.51,55.8,1,0.73521,23575,1,1532313009.42
27.69,55.8,2,0.16891,23576,1,1532313010.63
27.51,55.8,8,1.82898,23577,1,1532313011.84
27.69,55.8,1,0.28536,23578,1,1532313012.98
27.51,55.8,3,0.34553,23579,1,1532313014.12
27.51,55.8,1,0.30792,23580,1,1532313015.25
27.69,55.8,2,1.68299,23581,1,1532313016.41
27.69,55.3,3,1.03947,23582,1,1532313017.59
27.51,55.8,1,0.03366,23583,1,1532313018.8
27.51,55.8,3,0.71213,23584,1,1532313019.99
27.51,56.4,1,0.33121,23585,1,1532313021.12
27.69,55.3,2,0.85032,23586,1,1532313022.26
27.51,55.3,1,5.52903,23587,1,1532313023.41
27.51,55.8,3,0.46021,23588,1,1532313024.63
27.51,55.8,1,0.01289,23589,1,1532313024.85
27.51,55.8,3,1.08752,23590,1,1532313026.97
27.51,55.3,1,0.10109,23591,1,1532313028.11
27.51,55.8,1,0.1397,23592,1,1532313029.25
27.51,55.8,3,3.38368,23593,1,1532313030.4
27.51,55.8,0,0,23594,1,1532313031.59
27.51,55.8,8,1.62777,23595,1,1532313032.79
27.51,55.8,1,0.18028,23596,1,1532313033.99
27.51,55.8,4,1.44497,23597,1,1532313035.12
27.51,55.8,2,0.5347,23598,1,1532313036.26
27.51,55.8,1,0.08257,23599,1,1532313037.41
27.69,55.8,3,0.54995,23600,1,1532313038.63
27.51,55.8,0,0,23601,1,1532313038.83
27.51,55.8,4,0.80234,23602,1,1532313040.98
27.51,54.8,3,0.09233,23603,1,1532313042.13
27.51,55.8,1,0.03448,23604,1,1532313043.27
27.51,55.8,0,0,23605,1,1532313043.4
27.51,55.8,2,0.28811,23606,1,1532313045.6
27.51,55.8,1,0.01983,23607,1,1532313046.81
27.51,55.8,0,0,23608,1,1532313047
27.51,55.8,3,0.18447,23609,1,1532313049.14
27.69,55.3,1,0.00599,23610,1,1532313049.27
27.69,55.8,0,0,23611,1,1532313050.41
27.51,55.8,0,0,23612,1,1532313051.62
27.51,55.8,5,3.82606,23613,1,1532313053.85
27.51,55.8,1,0.4353,23614,1,1532313054.98
27.51,55.8,4,0.66748,23615,1,1532313056.12
27.51,55.8,1,0.10681,23616,1,1532313057.26
27.51,55.8,1,0.18214,23617,1,1532313058.41
27.51,54.8,0,0,23618,1,1532313058.59
27.51,55.8,2,0.27059,23619,1,1532313060.82
27.51,55.3,1,0.10402,23620,1,1532313062
27.51,55.8,0,0,23621,1,1532313062.13
27.51,55.8,1,0.92699,23622,1,1532313064.27
27.51,54.8,4,1.15451,23623,1,1532313065.43
27.51,55.8,0,0,23624,1,1532313065.62
27.51,55.3,4,0.55523,23625,1,1532313067.85
27.51,55.3,0,0,23626,1,1532313067.99
27.51,55.8,2,0.34536,23627,1,1532313070.13
27.51,55.8,1,0.16818,23628,1,1532313071.26
27.51,55.8,1,0.59619,23629,1,1532313072.42
27.51,55.3,0,0,23630,1,1532313072.59
27.51,55.8,2,0.24683,23631,1,1532313074.83
27.51,55.8,4,0.67009,23632,1,1532313076.01
27.51,55.3,0,0,23633,1,1532313077.16
27.32,55.3,4,0.78902,23634,1,1532313078.35
27.51,55.8,1,0.23699,23635,1,1532313079.55
27.32,55.8,1,0.19788,23636,1,1532313080.76
27.32,55.8,1,0.1284,23637,1,1532313081.96
27.51,55.3,1,0.00824,23638,1,1532313083.1
27.51,56.4,2,0.23718,23639,1,1532313084.24
27.32,54.8,1,0.13099,23640,1,1532313085.39
27.51,55.3,0,0,23641,1,1532313085.59
27.51,54.8,2,0.7247,23642,1,1532313087.84
27.51,55.3,0,0,23643,1,1532313088.01
27.51,55.3,1,0.04399,23644,1,1532313090.17
27.51,55.3,2,0.24423,23645,1,1532313091.36
27.51,54.8,6,1.32071,23646,1,1532313092.56
27.51,54.8,1,0.03184,23647,1,1532313092.76
27.51,55.8,3,0.6303,23648,1,1532313094.97
27.51,55.8,1,0.02225,23649,1,1532313095.1
27.32,55.8,8,1.31732,23650,1,1532313097.24
27.32,55.8,3,0.35661,23651,1,1532313098.39
27.51,54.8,3,0.47226,23652,1,1532313099.61
27.51,55.3,2,0.63127,23653,1,1532313100.85
27.51,55.8,5,2.22332,23654,1,1532313102.02
27.32,55.3,1,0.21296,23655,1,1532313103.17
27.51,55.3,0,0,23656,1,1532313103.35
27.51,55.8,0,0,23657,1,1532313104.55
27.32,55.8,3,0.26399,23658,1,1532313106.79
27.32,55.3,2,0.2478,23659,1,1532313107.98
27.32,55.3,4,0.35211,23660,1,1532313109.12
27.32,55.8,2,0.14154,23661,1,1532313110.25
27.32,54.8,1,0.6419,23662,1,1532313111.41
27.32,55.3,0,0,23663,1,1532313111.61
27.32,55.3,0,0,23664,1,1532313112.82
27.32,55.8,1,0.09533,23665,1,1532313114.97
27.32,55.3,5,2.32205,23666,1,1532313116.11
27.32,55.8,1,0.0686,23667,1,1532313117.25
27.32,55.3,0,0,23668,1,1532313118.4
27.32,55.8,3,0.7353,23669,1,1532313119.59
27.32,55.3,4,1.02328,23670,1,1532313120.79
27.32,55.8,2,0.06151,23671,1,1532313120.98
27.32,55.3,1,0.12374,23672,1,1532313123.13
27.32,55.3,3,0.44439,23673,1,1532313124.27
27.32,55.8,4,1.50491,23674,1,1532313125.42
27.32,54.8,1,0.10587,23675,1,1532313126.63
27.51,54.8,1,0.01786,23676,1,1532313126.86
27.13,55.3,3,0.44922,23677,1,1532313128.98
27.32,55.8,3,0.8245,23678,1,1532313130.12
27.32,55.8,0,0,23679,1,1532313131.26
27.32,54.8,1,0.12028,23680,1,1532313132.41
27.32,55.3,5,3.4238,23681,1,1532313133.6
27.32,54.8,1,0.02036,23682,1,1532313134.82
27.32,54.8,5,0.81213,23683,1,1532313136
27.32,55.8,2,0.27772,23684,1,1532313137.13
27.51,55.8,0,0,23685,1,1532313137.27
27.32,55.3,0,0,23686,1,1532313138.41
27.32,54.8,3,0.27664,23687,1,1532313140.64
27.32,54.8,3,0.89887,23688,1,1532313141.86
27.32,54.8,3,0.24502,23689,1,1532313142.99
27.32,55.8,1,0.00324,23690,1,1532313144.13
27.32,54.8,1,0.18053,23691,1,1532313145.27
27.32,55.3,2,0.56087,23692,1,1532313146.42
27.32,54.8,2,0.20207,23693,1,1532313147.61
27.32,54.8,1,0.47069,23694,1,1532313148.82
27.32,54.8,2,0.29623,23695,1,1532313150
27.32,54.8,5,1.01608,23696,1,1532313151.13
27.32,55.3,0,0,23697,1,1532313152.27
27.32,55.3,0,0,23698,1,1532313152.4
27.32,54.8,5,1.10467,23699,1,1532313154.64
27.32,54.8,0,0,23700,1,1532313154.86
27.32,55.3,1,0.34005,23701,1,1532313156.99
27.32,55.8,2,0.25102,23702,1,1532313158.13
27.32,55.3,0,0,23703,1,1532313158.27
27.13,54.8,2,0.1623,23704,1,1532313160.42
27.32,54.8,3,5.71059,23705,1,1532313161.62
27.32,54.8,2,0.96197,23706,1,1532313162.85
27.32,55.3,0,0,23707,1,1532313163.01
27.32,55.3,4,1.09683,23708,1,1532313165.17
27.13,54.8,1,0.49562,23709,1,1532313166.36
27.13,54.8,2,0.35378,23710,1,1532313167.57
27.32,55.3,1,0.39459,23711,1,1532313168.77
27.13,54.8,4,1.19074,23712,1,1532313169.97
27.32,54.8,6,0.47058,23713,1,1532313171.1
27.13,55.8,1,0.15641,23714,1,1532313172.24
27.32,55.3,1,0.1511,23715,1,1532313173.39
27.32,55.8,0,0,23716,1,1532313173.6
27.32,55.8,0,0,23717,1,1532313174.81
27.13,54.8,0,0,23718,1,1532313175.96
27.32,55.3,0,0,23719,1,1532313177.1
27.32,55.3,1,0.04893,23720,1,1532313179.24
27.32,55.3,1,0.05176,23721,1,1532313180.39
27.13,55.3,1,0.4306,23722,1,1532313181.58
27.32,55.8,1,0.01853,23723,1,1532313181.77
27.32,55.3,3,9.67191,23724,1,1532313183.98
27.13,54.8,2,0.39969,23725,1,1532313185.11
27.32,55.8,2,0.34731,23726,1,1532313186.25
27.13,54.8,4,0.25446,23727,1,1532313187.4
27.13,55.3,6,5.5932,23728,1,1532313188.62
27.13,54.8,1,0.01692,23729,1,1532313189.84
27.13,55.8,2,0.31034,23730,1,1532313190.97
27.32,55.8,0,0,23731,1,1532313192.11
27.32,55.8,0,0,23732,1,1532313193.25
27.13,55.3,3,2.15822,23733,1,1532313194.4
27.32,55.3,2,0.12198,23734,1,1532313195.59
27.13,55.8,1,0.14332,23735,1,1532313196.79
27.32,55.3,1,0.16481,23736,1,1532313197.99
27.13,55.8,1,0.40636,23737,1,1532313199.12
27.13,55.3,1,0.12343,23738,1,1532313200.26
27.13,55.3,2,0.09953,23739,1,1532313201.42
27.32,55.3,2,0.13285,23740,1,1532313202.63
27.32,54.8,3,0.19094,23741,1,1532313203.85
27.32,55.8,2,0.06842,23742,1,1532313204.99
27.32,55.3,2,0.75623,23743,1,1532313206.13
27.32,54.8,3,1.21914,23744,1,1532313207.26
27.13,55.8,1,0.20889,23745,1,1532313208.42
27.32,55.8,0,0,23746,1,1532313208.59
27.32,54.8,1,0.10922,23747,1,1532313210.83
27.13,55.8,2,0.94814,23748,1,1532313212
27.13,54.8,2,0.54574,23749,1,1532313213.14
27.13,54.8,3,0.30125,23750,1,1532313214.27
27.32,55.3,2,0.34234,23751,1,1532313215.42
27.13,55.3,1,0.27673,23752,1,1532313216.64
27.32,54.8,4,0.76674,23753,1,1532313217.86
27.13,55.8,4,1.06071,23754,1,1532313219
27.13,55.8,1,0.05218,23755,1,1532313220.13
27.32,55.8,2,0.29495,23756,1,1532313221.27
27.13,55.3,2,0.43002,23757,1,1532313222.42
27.13,55.3,4,0.91989,23758,1,1532313223.62
27.13,55.3,1,0.10561,23759,1,1532313224.86
27.13,55.8,2,0.4216,23760,1,1532313226.02
27.13,54.8,1,0.2668,23761,1,1532313227.17
27.13,54.8,6,1.09991,23762,1,1532313228.36
27.13,54.8,2,0.3753,23763,1,1532313229.56
27.13,55.8,1,0.18656,23764,1,1532313230.77
27.13,54.8,0,0,23765,1,1532313230.96
27.13,55.8,3,0.43375,23766,1,1532313233.1
26.94,55.3,0,0,23767,1,1532313233.24
27.13,54.8,2,0.1756,23768,1,1532313235.39
27.13,54.8,1,0.02309,23769,1,1532313236.61
27.13,54.8,1,0.25728,23770,1,1532313237.86
27.13,54.8,1,0.01384,23771,1,1532313238.96
27.13,55.3,1,0.50826,23772,1,1532313240.1
27.13,55.3,5,0.65653,23773,1,1532313241.24
27.13,54.8,1,0.24741,23774,1,1532313242.39
27.13,55.3,0,0,23775,1,1532313242.56
27.32,54.8,2,0.73309,23776,1,1532313244.79
27.13,54.8,2,0.33465,23777,1,1532313245.98
27.13,54.8,0,0,23778,1,1532313246.11
27.13,54.8,4,1.05674,23779,1,1532313248.25
27.13,54.8,3,0.27652,23780,1,1532313249.41
27.13,54.8,2,0.13907,23781,1,1532313250.62
27.32,54.8,0,0,23782,1,1532313250.82
26.94,54.8,1,0.1229,23783,1,1532313252.98
27.13,55.8,0,0,23784,1,1532313254.12
27.13,55.8,0,0,23785,1,1532313255.25
26.94,54.8,2,0.22741,23786,1,1532313256.41
27.13,54.8,2,0.62239,23787,1,1532313257.6
26.94,54.8,1,0.02128,23788,1,1532313258.8
27.13,54.8,6,1.02507,23789,1,1532313259.99
27.13,55.3,1,0.08712,23790,1,1532313261.13
27.13,54.8,2,0.73153,23791,1,1532313262.26
27.13,54.8,1,0.02453,23792,1,1532313263.42
27.13,55.3,1,0.02401,23793,1,1532313263.62
27.13,55.3,0,0,23794,1,1532313264.85
27.13,54.8,5,1.21628,23795,1,1532313266.98
27.13,55.3,0,0,23796,1,1532313267.12
27.13,55.8,4,1.0322,23797,1,1532313269.26
27.13,54.8,0,0,23798,1,1532313269.4
27.13,55.3,3,1.14912,23799,1,1532313271.6
27.13,54.8,2,0.47404,23800,1,1532313272.82
27.13,54.8,1,0.40025,23801,1,1532313274
27.13,54.8,2,0.0938,23802,1,1532313275.14
27.13,54.8,4,0.66223,23803,1,1532313276.27
26.94,54.8,1,0.13548,23804,1,1532313277.43
27.13,54.8,0,0,23805,1,1532313277.63
26.94,54.2,1,0.26364,23806,1,1532313279.86
27.13,54.8,3,0.34902,23807,1,1532313281
26.94,55.8,1,0.01756,23808,1,1532313282.14
27.13,55.3,1,0.16622,23809,1,1532313283.28
26.94,54.8,1,0.89756,23810,1,1532313284.43
26.94,54.8,1,0.13013,23811,1,1532313285.62
27.13,54.8,5,2.05505,23812,1,1532313286.83
26.94,55.8,3,0.9624,23813,1,1532313288.01
27.13,55.8,1,0.32513,23814,1,1532313289.15
27.13,54.8,3,0.62147,23815,1,1532313290.29
27.13,55.3,3,0.39272,23816,1,1532313291.43
26.94,54.8,2,0.18341,23817,1,1532313292.58
26.94,54.8,4,0.57282,23818,1,1532313293.77
27.13,54.8,1,0.63976,23819,1,1532313294.96
26.94,55.3,1,0.11213,23820,1,1532313296.1
27.13,54.8,3,1.14227,23821,1,1532313297.24
27.13,54.8,0,0,23822,1,1532313297.37
27.13,54.8,2,0.38404,23823,1,1532313299.6
26.94,54.8,1,0.03718,23824,1,1532313300.84
27.13,55.8,0,0,23825,1,1532313301.01
26.94,54.8,1,0.08374,23826,1,1532313303.17
26.94,54.8,1,0.27482,23827,1,1532313304.36
26.94,54.8,4,2.15915,23828,1,1532313305.57
26.94,54.8,3,0.24419,23829,1,1532313306.77
26.94,54.8,1,0.35165,23830,1,1532313307.97
26.94,55.3,3,0.76758,23831,1,1532313309.1
26.94,55.3,2,0.42565,23832,1,1532313310.24
26.94,55.8,2,0.31186,23833,1,1532313311.4
26.94,54.8,3,0.72999,23834,1,1532313312.61
26.76,55.3,1,0.02292,23835,1,1532313313.84
26.94,54.8,2,0.32019,23836,1,1532313315.02
27.13,54.8,0,0,23837,1,1532313315.15
26.94,54.8,0,0,23838,1,1532313316.34
26.94,54.8,4,0.47804,23839,1,1532313318.56
26.94,54.8,3,0.45382,23840,1,1532313319.77
27.13,55.3,0,0,23841,1,1532313319.96
26.94,54.8,1,0.01941,23842,1,1532313321.1
26.94,55.8,1,0.02586,23843,1,1532313322.29
26.76,54.8,0,0,23844,1,1532313324.43
26.94,54.8,2,0.27066,23845,1,1532313325.56
27.13,55.3,0,0,23846,1,1532313325.7
26.94,55.3,1,0.25959,23847,1,1532313327.91
27.13,55.8,0,0,23848,1,1532313328.05
26.94,55.3,2,0.29443,23849,1,1532313330.21
26.94,54.8,0,0,23850,1,1532313330.37
26.94,54.8,1,0.28578,23851,1,1532313332.58
26.94,54.8,4,0.81101,23852,1,1532313333.78
26.94,55.3,2,0.13682,23853,1,1532313334.98
26.94,54.8,3,0.31953,23854,1,1532313336.11
26.94,55.8,4,4.10776,23855,1,1532313337.25
26.76,54.8,2,0.08353,23856,1,1532313338.41
26.94,54.8,2,0.31712,23857,1,1532313339.62
26.94,54.8,1,0.14129,23858,1,1532313340.83
26.94,54.8,0,0,23859,1,1532313340.96
26.94,55.3,0,0,23860,1,1532313342.1
26.94,54.8,2,0.30913,23861,1,1532313344.24
26.94,54.8,2,0.22896,23862,1,1532313345.4
26.94,54.8,5,1.79361,23863,1,1532313346.59
26.94,54.8,6,0.88129,23864,1,1532313347.79
26.94,55.3,1,0.10216,23865,1,1532313347.98
26.94,54.8,2,0.36968,23866,1,1532313350.12
26.76,55.3,2,1.27871,23867,1,1532313351.26
26.76,55.3,1,0.12804,23868,1,1532313352.41
26.94,54.8,1,0.17826,23869,1,1532313353.63
26.94,54.8,3,0.16344,23870,1,1532313354.85
26.94,54.8,1,0.12437,23871,1,1532313355.99
26.76,54.8,3,1.38636,23872,1,1532313357.12
26.94,54.8,4,1.14276,23873,1,1532313358.27
26.94,55.3,0,0,23874,1,1532313358.4
26.94,55.3,1,0.3207,23875,1,1532313360.6
26.76,54.8,2,1.08861,23876,1,1532313361.82
26.94,54.8,1,0.13901,23877,1,1532313362.99
26.94,55.3,5,1.17545,23878,1,1532313364.13
26.76,55.3,2,1.87817,23879,1,1532313365.27
26.94,54.8,1,0.17206,23880,1,1532313366.43
26.94,55.3,1,0.58603,23881,1,1532313367.63
26.76,54.2,4,1.20879,23882,1,1532313368.84
26.76,55.3,1,0.19243,23883,1,1532313369.98
26.94,55.8,0,0,23884,1,1532313370.12
26.94,55.3,1,0.24446,23885,1,1532313372.26
26.76,54.8,2,0.36331,23886,1,1532313373.41
26.94,54.8,3,0.43169,23887,1,1532313374.6
26.76,53.7,1,0.17533,23888,1,1532313375.81
26.76,55.3,3,0.97643,23889,1,1532313377
26.94,54.8,2,5.62088,23890,1,1532313378.13
26.76,55.8,1,0.30075,23891,1,1532313379.27
26.94,54.8,1,0.68244,23892,1,1532313380.42
26.94,54.8,1,0.23822,23893,1,1532313381.64
26.76,54.8,1,0.03036,23894,1,1532313381.84
26.76,54.8,5,4.97621,23895,1,1532313383.99
26.76,55.8,0,0,23896,1,1532313384.13
26.76,55.3,1,0.12818,23897,1,1532313386.27
26.76,55.3,0,0,23898,1,1532313386.41
26.76,54.8,2,0.29687,23899,1,1532313388.62
26.94,54.8,2,0.28157,23900,1,1532313389.83
26.94,55.3,0,0,23901,1,1532313390
26.76,54.8,2,0.74734,23902,1,1532313392.16
26.94,54.8,0,0,23903,1,1532313392.34
26.76,54.8,1,0.21714,23904,1,1532313394.55
26.76,54.2,4,2.03449,23905,1,1532313395.76
26.76,55.3,7,2.0319,23906,1,1532313396.99
26.76,54.8,3,0.20141,23907,1,1532313398.13
26.76,54.8,5,3.40089,23908,1,1532313399.28
26.76,55.3,0,0,23909,1,1532313399.41
26.76,54.8,1,0.00555,23910,1,1532313400.6
26.76,54.8,2,0.74685,23911,1,1532313402.84
26.76,54.8,3,0.73192,23912,1,1532313404.02
26.76,54.8,1,0.30551,23913,1,1532313405.17
26.76,54.8,0,0,23914,1,1532313405.35
26.76,54.8,3,0.25862,23915,1,1532313407.57
26.76,54.8,0,0,23916,1,1532313407.76
26.76,54.2,3,0.61823,23917,1,1532313409.97
26.76,54.8,1,0.02098,23918,1,1532313410.11
26.76,54.8,3,0.42585,23919,1,1532313412.25
26.76,54.8,1,0.21971,23920,1,1532313413.4
26.76,54.2,2,0.33931,23921,1,1532313414.63
26.76,54.8,1,0.73726,23922,1,1532313415.84
26.94,54.8,0,0,23923,1,1532313415.98
26.76,55.3,1,0.00819,23924,1,1532313418.12
26.76,54.8,3,0.40211,23925,1,1532313419.26
26.57,54.8,3,0.78905,23926,1,1532313420.41
26.57,54.8,1,0.57293,23927,1,1532313421.6
26.76,54.2,1,0.18569,23928,1,1532313422.8
26.76,55.3,0,0,23929,1,1532313423
26.76,54.8,4,0.44335,23930,1,1532313425.13
26.76,54.8,1,0.40422,23931,1,1532313426.26
26.76,54.8,3,0.76082,23932,1,1532313427.42
26.76,54.8,2,0.25783,23933,1,1532313428.63
26.76,54.8,2,0.12262,23934,1,1532313429.85
26.76,54.8,3,0.3256,23935,1,1532313430.99
26.76,54.8,1,0.34567,23936,1,1532313432.12
26.57,54.8,3,0.31952,23937,1,1532313433.27
26.76,54.2,4,0.28489,23938,1,1532313434.42
26.76,54.2,0,0,23939,1,1532313434.59
26.57,54.8,2,0.33132,23940,1,1532313436.81
26.76,54.2,5,1.18237,23941,1,1532313438
26.76,54.8,1,0.36841,23942,1,1532313439.14
26.76,54.8,5,1.01555,23943,1,1532313440.28
26.76,54.2,1,0.18711,23944,1,1532313441.43
26.76,54.8,2,0.45055,23945,1,1532313442.65
26.76,54.2,4,1.09714,23946,1,1532313443.87
26.76,54.8,0,0,23947,1,1532313444
26.76,54.8,2,0.39971,23948,1,1532313446.15
26.76,54.8,3,0.64035,23949,1,1532313447.28
26.76,54.8,3,1.20064,23950,1,1532313448.42
26.76,54.8,0,0,23951,1,1532313448.56
26.57,54.8,3,0.42063,23952,1,1532313450.7
26.57,54.8,2,0.4194,23953,1,1532313451.91
26.57,54.8,2,0.46807,23954,1,1532313453.05
26.57,54.8,2,0.69743,23955,1,1532313454.2
26.76,54.8,4,1.04305,23956,1,1532313455.38
26.57,54.2,0,0,23957,1,1532313456.57
26.94,54.8,3,0.61044,23958,1,1532313457.78
26.76,54.8,1,0.04339,23959,1,1532313458.97
26.57,54.8,2,0.41996,23960,1,1532313460.1
26.76,54.8,1,0.12811,23961,1,1532313461.24
26.76,54.8,2,0.49652,23962,1,1532313462.39
26.76,54.8,3,0.39374,23963,1,1532313463.62
26.76,54.8,1,0.07402,23964,1,1532313463.81
26.57,54.2,3,0.70017,23965,1,1532313465.96
26.57,54.8,0,0,23966,1,1532313466.1
26.76,54.8,3,0.40971,23967,1,1532313468.24
26.76,55.3,0,0,23968,1,1532313468.38
26.57,54.8,3,1.60957,23969,1,1532313470.58
26.57,54.8,7,0.81617,23970,1,1532313471.79
26.57,54.2,4,0.87118,23971,1,1532313472.98
26.57,54.8,3,0.44745,23972,1,1532313474.11
26.76,54.2,2,1.35795,23973,1,1532313475.25
26.57,54.2,4,0.60137,23974,1,1532313476.4
26.76,54.2,2,0.53006,23975,1,1532313477.62
26.76,54.8,5,0.71557,23976,1,1532313478.84
26.57,54.8,2,0.39808,23977,1,1532313479.98
26.57,54.8,1,0.01068,23978,1,1532313480.11
26.57,54.8,2,0.75206,23979,1,1532313482.26
26.76,54.8,0,0,23980,1,1532313482.39
26.57,54.2,1,0.18361,23981,1,1532313484.59
26.57,54.8,1,0.19752,23982,1,1532313485.8
26.57,54.8,2,0.22324,23983,1,1532313486.99
26.57,54.8,1,1.3628,23984,1,1532313488.13
26.57,54.8,2,0.30416,23985,1,1532313489.26
26.57,54.8,5,0.62056,23986,1,1532313490.42
26.57,54.2,3,0.48766,23987,1,1532313491.63
26.57,54.8,1,0.16705,23988,1,1532313492.84
26.57,54.8,3,0.31015,23989,1,1532313493.98
26.76,54.2,0,0,23990,1,1532313495.12
26.57,54.8,2,0.08245,23991,1,1532313496.25
26.57,54.8,4,0.85477,23992,1,1532313497.41
26.57,53.7,0,0,23993,1,1532313497.57
26.57,54.8,0,0,23994,1,1532313498.78
26.57,54.8,2,0.01401,23995,1,1532313500.98
26.57,53.7,1,0.01257,23996,1,1532313502.12
26.57,54.2,2,1.16731,23997,1,1532313503.26
26.76,54.2,1,0.0395,23998,1,1532313504.42
26.57,54.8,3,0.72642,23999,1,1532313505.64
26.57,54.8,1,0.05003,24000,1,1532313505.83
26.57,54.2,0,0,24001,1,1532313506.98
26.57,54.8,2,0.53116,24002,1,1532313509.12
26.57,54.8,0,0,24003,1,1532313509.26
26.57,54.8,2,0.61671,24004,1,1532313511.41
26.57,53.7,4,0.80868,24005,1,1532313512.61
26.57,54.2,2,0.10218,24006,1,1532313513.83
26.57,54.2,1,0.18706,24007,1,1532313515.01
26.57,53.7,2,1.41002,24008,1,1532313516.16
26.76,54.8,0,0,24009,1,1532313516.34
26.57,53.7,1,0.16705,24010,1,1532313518.55
26.57,54.2,1,0.59185,24011,1,1532313519.76
26.76,53.7,3,1.21216,24012,1,1532313520.97
26.57,54.8,0,0,24013,1,1532313521.11
26.57,54.8,1,0.12977,24014,1,1532313523.25
26.57,54.8,2,0.15384,24015,1,1532313524.4
26.57,54.2,1,0.0964,24016,1,1532313524.59
26.57,54.8,0,0,24017,1,1532313525.79
26.38,54.8,3,0.70246,24018,1,1532313528
26.57,54.8,2,0.36261,24019,1,1532313529.14
26.57,54.2,0,0,24020,1,1532313529.27
26.57,54.8,0,0,24021,1,1532313530.41
26.57,54.2,1,0.63836,24022,1,1532313532.64
26.38,53.7,4,0.75064,24023,1,1532313533.87
26.38,54.8,2,0.20291,24024,1,1532313535
26.57,54.8,1,0.18581,24025,1,1532313536.14
26.38,54.8,3,1.07382,24026,1,1532313537.28
